DeliveryID,DeliveryStatus,DeliveryMethod,DeliveryFee,CustomerRecievedTime,DeliveryCity,Shipping Time,DeliveryCompany
8E+18,shipped,home delivery(outer islands),0,1999-01-01 01:01,,15/07/22 16:10,Chunghwa Post
1.96E+19,shipped,home delivery(outer islands),0,1999-01-01 01:01,,15/08/22 10:13,Chunghwa Post
2E+19,shipped,home delivery(outer islands),0,1999-01-01 01:01,,16/08/22 09:48,Chunghwa Post
329778-900102-70-893003,shipped,home delivery(outer islands),0,1999-01-01 01:01,,28/09/22 10:27,Chunghwa Post
329796-900102-70-893009,shipped,home delivery(outer islands),0,1999-01-01 01:01,,28/09/22 10:59,Chunghwa Post
4105720947,shipped,home delivery(main island),0,1999-01-01 01:01,,12/07/22 14:02,Kerry TJ
4.87E+19,shipped,home delivery(outer islands),0,1999-01-01 01:01,,23/11/22 18:04,Chunghwa Post
74083086927,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083087366,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083087518,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083087950,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083088101,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083088326,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083088911,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083089358,shipped,home delivery(main island),0,1999-01-01 01:01,,22/04/22 16:10,Kerry TJ
74083598846,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083599219,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083599804,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083600240,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083600728,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083601167,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083601427,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083602712,shipped,home delivery(main island),0,1999-01-01 01:01,,25/04/22 14:01,Kerry TJ
74083961226,shipped,home delivery(main island),0,1999-01-01 01:01,,26/04/22 12:10,Kerry TJ
74084452627,shipped,home delivery(main island),0,1999-01-01 01:01,,27/04/22 14:33,Kerry TJ
74084453216,shipped,home delivery(main island),0,1999-01-01 01:01,,27/04/22 14:33,Kerry TJ
74084783721,shipped,home delivery(main island),0,1999-01-01 01:01,,28/04/22 15:09,Kerry TJ
74084785603,shipped,home delivery(main island),0,1999-01-01 01:01,,28/04/22 15:09,Kerry TJ
74084787119,shipped,home delivery(main island),0,1999-01-01 01:01,,28/04/22 15:09,Kerry TJ
74085098028,shipped,home delivery(main island),0,1999-01-01 01:01,,29/04/22 14:01,Kerry TJ
74085099204,shipped,home delivery(main island),0,1999-01-01 01:01,,29/04/22 14:01,Kerry TJ
74085102706,shipped,home delivery(main island),0,1999-01-01 01:01,,29/04/22 14:01,Kerry TJ
74085103732,shipped,home delivery(main island),0,1999-01-01 01:01,,29/04/22 14:01,Kerry TJ
74085529928,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 11:38,Kerry TJ
74085577041,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085577263,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085580211,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085581943,shipped,home delivery(main island),80,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085582054,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085584153,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085585664,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74085586845,shipped,home delivery(main island),0,1999-01-01 01:01,,03/05/22 13:50,Kerry TJ
74086183617,shipped,home delivery(main island),0,1999-01-01 01:01,,04/05/22 15:51,Kerry TJ
74086184429,shipped,home delivery(main island),0,1999-01-01 01:01,,04/05/22 15:51,Kerry TJ
74086184906,shipped,home delivery(main island),0,1999-01-01 01:01,,04/05/22 15:51,Kerry TJ
74086186412,shipped,home delivery(main island),0,1999-01-01 01:01,,04/05/22 15:51,Kerry TJ
74086585411,shipped,home delivery(main island),0,1999-01-01 01:01,,05/05/22 16:42,Kerry TJ
74086963410,shipped,home delivery(main island),0,1999-01-01 01:01,,06/05/22 16:10,Kerry TJ
74087745203,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 11:40,Kerry TJ
74087746012,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 11:40,Kerry TJ
74087746710,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 11:40,Kerry TJ
74087747154,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 11:40,Kerry TJ
74087891611,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891612,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891614,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891615,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891616,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891617,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891618,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891619,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891720,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891721,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891722,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891723,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891724,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891725,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891726,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891727,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74087891728,shipped,home delivery(main island),0,1999-01-01 01:01,,10/05/22 16:18,Kerry TJ
74088304728,shipped,home delivery(main island),0,1999-01-01 01:01,,11/05/22 15:59,Kerry TJ
74088307523,shipped,home delivery(main island),0,1999-01-01 01:01,,11/05/22 15:58,Kerry TJ
74088857249,shipped,home delivery(main island),0,1999-01-01 01:01,,13/05/22 12:25,Kerry TJ
74088946843,shipped,home delivery(main island),0,1999-01-01 01:01,,13/05/22 13:56,Kerry TJ
74089452025,shipped,home delivery(main island),0,1999-01-01 01:01,,16/05/22 14:49,Kerry TJ
74089452507,shipped,home delivery(main island),0,1999-01-01 01:01,,16/05/22 14:48,Kerry TJ
74089453313,shipped,home delivery(main island),0,1999-01-01 01:01,,16/05/22 14:48,Kerry TJ
74089888126,shipped,home delivery(main island),0,1999-01-01 01:01,,17/05/22 15:34,Kerry TJ
74089901905,shipped,home delivery(main island),0,1999-01-01 01:01,,17/05/22 15:36,Kerry TJ
74089905843,shipped,home delivery(main island),0,1999-01-01 01:01,,17/05/22 15:41,Kerry TJ
74089921727,shipped,home delivery(main island),0,1999-01-01 01:01,,17/05/22 16:10,Kerry TJ
